Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 421,   -8464,   -0.0505,   -6919,   -0.0825,   -1545,   -0.0184,  -22594,   -0.1347,  -18864,   -0.2249,   -3730,   -0.0445,   22191,    0.1323,    5913,    0.0705,   16278,    0.1941,    2894,    0.0173,   13469,    0.1606,  -10575,   -0.1261,       0,    0.0000,       0,    0.0000,       0,    0.0000,     -91,   -0.0005,    4153,    0.0495,   -4244,   -0.0506,  -27951,   -0.1666,  -10111,   -0.1205,  -17840,   -0.2127,    9851,    0.0587,  -11533,   -0.1375,   21384,    0.2549,   12338,    0.0735,   13319,    0.1588,    -981,   -0.0117,    -657,   -0.0039,   -8171,   -0.0974,    7514,    0.0896,  -15479,   -0.0923,    3489,    0.0416,  -18968,   -0.2261,   33192,    0.1978,   10912,    0.1301,   22280,    0.2656,   42922,    0.2558,   12689,    0.1513,   30233,    0.3604,  -16551,   -0.0987,  -16374,   -0.1952,    -177,   -0.0021,  -19540,   -0.1165,  -29612,   -0.3530,   10072,    0.1201,   35589,    0.2121,   18682,    0.2227,   16907,    0.2016,   10213,    0.0609,    7541,    0.0899,    2672,    0.0319,   10649,    0.0635,    6310,    0.0752,    4339,    0.0517,    5446,    0.0325,    8434,    0.1005,   -2988,   -0.0356,  -21198,   -0.1264,  -21276,   -0.2536,      78,    0.0009,  -13583,   -0.0810,  -12524,   -0.1493,   -1059,   -0.0126,
 422,   -8007,   -0.0477,   -6775,   -0.0808,   -1232,   -0.0147,  -23771,   -0.1417,  -20131,   -0.2400,   -3640,   -0.0434,   21315,    0.1271,    5791,    0.0690,   15524,    0.1851,    1858,    0.0111,   14010,    0.1670,  -12152,   -0.1449,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -819,   -0.0049,    3583,    0.0427,   -4402,   -0.0525,  -27459,   -0.1637,   -8788,   -0.1048,  -18671,   -0.2226,    9851,    0.0587,  -11422,   -0.1362,   21273,    0.2536,   10611,    0.0632,   13123,    0.1564,   -2512,   -0.0299,    -414,   -0.0025,   -8301,   -0.0990,    7887,    0.0940,  -15759,   -0.0939,    3891,    0.0464,  -19650,   -0.2343,   34077,    0.2031,    9608,    0.1145,   24469,    0.2917,   49747,    0.2965,   13664,    0.1629,   36083,    0.4302,  -19132,   -0.1140,  -18384,   -0.2192,    -748,   -0.0089,  -18166,   -0.1083,  -28614,   -0.3411,   10448,    0.1246,   33653,    0.2006,   18098,    0.2158,   15555,    0.1854,    7965,    0.0475,    4427,    0.0528,    3538,    0.0422,   11218,    0.0669,    6925,    0.0826,    4293,    0.0512,    7149,    0.0426,    8995,    0.1072,   -1846,   -0.0220,  -19675,   -0.1173,  -20106,   -0.2397,     431,    0.0051,  -11764,   -0.0701,  -11443,   -0.1364,    -321,   -0.0038,
 423,   -7645,   -0.0456,   -6748,   -0.0804,    -897,   -0.0107,  -24889,   -0.1484,  -21556,   -0.2570,   -3333,   -0.0397,   20929,    0.1248,    5689,    0.0678,   15240,    0.1817,    1773,    0.0106,   13951,    0.1663,  -12178,   -0.1452,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1026,   -0.0061,    3656,    0.0436,   -4682,   -0.0558,  -27687,   -0.1650,   -7598,   -0.0906,  -20089,   -0.2395,    7527,    0.0449,  -12834,   -0.1530,   20361,    0.2427,    7391,    0.0441,   10519,    0.1254,   -3128,   -0.0373,    -763,   -0.0045,   -8605,   -0.1026,    7842,    0.0935,  -16830,   -0.1003,    3395,    0.0405,  -20225,   -0.2411,   34413,    0.2051,    9565,    0.1140,   24848,    0.2962,   50846,    0.3031,   14821,    0.1767,   36025,    0.4295,  -19616,   -0.1169,  -19317,   -0.2303,    -299,   -0.0036,  -14209,   -0.0847,  -26598,   -0.3171,   12389,    0.1477,   33006,    0.1967,   19350,    0.2307,   13656,    0.1628,    9915,    0.0591,    3261,    0.0389,    6654,    0.0793,   10654,    0.0635,    7635,    0.0910,    3019,    0.0360,    8903,    0.0531,    8527,    0.1017,     376,    0.0045,  -19560,   -0.1166,  -18711,   -0.2231,    -849,   -0.0101,  -10733,   -0.0640,   -9239,   -0.1101,   -1494,   -0.0178,
 424,   -6951,   -0.0414,   -7068,   -0.0843,     117,    0.0014,  -24492,   -0.1460,  -22238,   -0.2651,   -2254,   -0.0269,   21190,    0.1263,    5737,    0.0684,   15453,    0.1842,    2480,    0.0148,   13254,    0.1580,  -10774,   -0.1284,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -838,   -0.0050,    4068,    0.0485,   -4906,   -0.0585,  -28954,   -0.1726,   -7510,   -0.0895,  -21444,   -0.2556,    4549,    0.0271,  -14340,   -0.1710,   18889,    0.2252,    5125,    0.0305,    7225,    0.0861,   -2100,   -0.0250,   -1095,   -0.0065,   -8004,   -0.0954,    6909,    0.0824,  -17631,   -0.1051,    2478,    0.0295,  -20109,   -0.2397,   35744,    0.2131,   11363,    0.1355,   24381,    0.2907,   46277,    0.2758,   14438,    0.1721,   31839,    0.3796,  -17797,   -0.1061,  -18880,   -0.2251,    1083,    0.0129,   -9891,   -0.0590,  -23324,   -0.2781,   13433,    0.1601,   32511,    0.1938,   20227,    0.2411,   12284,    0.1464,   13234,    0.0789,    2873,    0.0342,   10361,    0.1235,   11041,    0.0658,    8822,    0.1052,    2219,    0.0265,   11006,    0.0656,    8833,    0.1053,    2173,    0.0259,  -19495,   -0.1162,  -17188,   -0.2049,   -2307,   -0.0275,  -11553,   -0.0689,   -7557,   -0.0901,   -3996,   -0.0476,
 425,   -5991,   -0.0357,   -7300,   -0.0870,    1309,    0.0156,  -22885,   -0.1364,  -21870,   -0.2607,   -1015,   -0.0121,   21221,    0.1265,    5561,    0.0663,   15660,    0.1867,    3270,    0.0195,   12473,    0.1487,   -9203,   -0.1097,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -654,   -0.0039,    4471,    0.0533,   -5125,   -0.0611,  -29946,   -0.1785,   -8339,   -0.0994,  -21607,   -0.2576,    1588,    0.0095,  -15409,   -0.1837,   16997,    0.2026,    4225,    0.0252,    4968,    0.0592,    -743,   -0.0089,    -633,   -0.0038,   -6792,   -0.0810,    6159,    0.0734,  -16298,   -0.0971,    1808,    0.0216,  -18106,   -0.2158,   35738,    0.2130,   12637,    0.1506,   23101,    0.2754,   38109,    0.2272,   10858,    0.1294,   27251,    0.3249,  -16082,   -0.0959,  -17937,   -0.2138,    1855,    0.0221,   -9053,   -0.0540,  -20503,   -0.2444,   11450,    0.1365,   30188,    0.1799,   18763,    0.2237,   11425,    0.1362,   14933,    0.0890,    3088,    0.0368,   11845,    0.1412,   12949,    0.0772,    9708,    0.1157,    3241,    0.0386,   12666,    0.0755,   10400,    0.1240,    2266,    0.0270,  -18348,   -0.1094,  -15043,   -0.1793,   -3305,   -0.0394,  -14953,   -0.0891,   -8266,   -0.0985,   -6687,   -0.0797,
 426,   -4992,   -0.0298,   -6992,   -0.0834,    2000,    0.0238,  -21751,   -0.1297,  -21290,   -0.2538,    -461,   -0.0055,   21108,    0.1258,    4979,    0.0594,   16129,    0.1923,    4144,    0.0247,   12541,    0.1495,   -8397,   -0.1001,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -570,   -0.0034,    4396,    0.0524,   -4966,   -0.0592,  -28855,   -0.1720,   -9662,   -0.1152,  -19193,   -0.2288,    -816,   -0.0049,  -16630,   -0.1983,   15814,    0.1885,    2836,    0.0169,    4163,    0.0496,   -1327,   -0.0158,     823,    0.0049,   -6216,   -0.0741,    7039,    0.0839,  -12813,   -0.0764,    1679,    0.0200,  -14492,   -0.1728,   33153,    0.1976,   11786,    0.1405,   21367,    0.2547,   30892,    0.1841,    5435,    0.0648,   25457,    0.3035,  -16160,   -0.0963,  -17071,   -0.2035,     911,    0.0109,  -11492,   -0.0685,  -20000,   -0.2384,    8508,    0.1014,   28857,    0.1720,   17606,    0.2099,   11251,    0.1341,   15000,    0.0894,    4009,    0.0478,   10991,    0.1310,   13701,    0.0817,    8728,    0.1040,    4973,    0.0593,   13329,    0.0794,   11882,    0.1416,    1447,    0.0173,  -16187,   -0.0965,  -12790,   -0.1525,   -3397,   -0.0405,  -18678,   -0.1113,  -11360,   -0.1354,   -7318,   -0.0872,
 427,   -4662,   -0.0278,   -6458,   -0.0770,    1796,    0.0214,  -22432,   -0.1337,  -21456,   -0.2558,    -976,   -0.0116,   20997,    0.1252,    4591,    0.0547,   16406,    0.1956,    4924,    0.0294,   13235,    0.1578,   -8311,   -0.0991,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -575,   -0.0034,    3636,    0.0433,   -4211,   -0.0502,  -26076,   -0.1554,  -10892,   -0.1298,  -15184,   -0.1810,   -1782,   -0.0106,  -17688,   -0.2109,   15906,    0.1896,    1569,    0.0094,    4814,    0.0574,   -3245,   -0.0387,    2979,    0.0178,   -5881,   -0.0701,    8860,    0.1056,   -8830,   -0.0526,    2347,    0.0280,  -11177,   -0.1332,   30264,    0.1804,    9753,    0.1163,   20511,    0.2445,   27860,    0.1661,     762,    0.0091,   27098,    0.3230,  -17455,   -0.1040,  -16219,   -0.1934,   -1236,   -0.0147,  -14084,   -0.0839,  -21255,   -0.2534,    7171,    0.0855,   30399,    0.1812,   18754,    0.2236,   11645,    0.1388,   14307,    0.0853,    5384,    0.0642,    8923,    0.1064,   12799,    0.0763,    6914,    0.0824,    5885,    0.0702,   12899,    0.0769,   11843,    0.1412,    1056,    0.0126,  -14308,   -0.0853,  -11569,   -0.1379,   -2739,   -0.0327,  -19117,   -0.1139,  -14464,   -0.1724,   -4653,   -0.0555,
 428,   -4617,   -0.0275,   -5961,   -0.0711,    1344,    0.0160,  -23715,   -0.1414,  -22029,   -0.2626,   -1686,   -0.0201,   20853,    0.1243,    4634,    0.0552,   16219,    0.1934,    4514,    0.0269,   12861,    0.1533,   -8347,   -0.0995,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -619,   -0.0037,    2374,    0.0283,   -2993,   -0.0357,  -24537,   -0.1463,  -11596,   -0.1382,  -12941,   -0.1543,   -2761,   -0.0165,  -18563,   -0.2213,   15802,    0.1884,    2099,    0.0125,    6289,    0.0750,   -4190,   -0.0500,    4632,    0.0276,   -4997,   -0.0596,    9629,    0.1148,   -6314,   -0.0376,    3641,    0.0434,   -9955,   -0.1187,   29260,    0.1744,    7751,    0.0924,   21509,    0.2564,   28687,    0.1710,   -1290,   -0.0154,   29977,    0.3574,  -18848,   -0.1123,  -16048,   -0.1913,   -2800,   -0.0334,  -14687,   -0.0875,  -22466,   -0.2678,    7779,    0.0927,   31441,    0.1874,   19989,    0.2383,   11452,    0.1365,   14162,    0.0844,    7460,    0.0889,    6702,    0.0799,   11854,    0.0707,    5675,    0.0677,    6179,    0.0737,   10898,    0.0650,    9774,    0.1165,    1124,    0.0134,  -13558,   -0.0808,  -12172,   -0.1451,   -1386,   -0.0165,  -16713,   -0.0996,  -15890,   -0.1894,    -823,   -0.0098,
 429,   -4451,   -0.0265,   -5721,   -0.0682,    1270,    0.0151,  -23464,   -0.1399,  -22087,   -0.2633,   -1377,   -0.0164,   21349,    0.1273,    4980,    0.0594,   16369,    0.1951,    3265,    0.0195,   11010,    0.1313,   -7745,   -0.0923,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -586,   -0.0035,    1273,    0.0152,   -1859,   -0.0222,  -25695,   -0.1532,  -12143,   -0.1448,  -13552,   -0.1616,   -4352,   -0.0259,  -19384,   -0.2311,   15032,    0.1792,    2611,    0.0156,    6798,    0.0810,   -4187,   -0.0499,    4537,    0.0270,   -4049,   -0.0483,    8586,    0.1024,   -5436,   -0.0324,    4456,    0.0531,   -9892,   -0.1179,   30419,    0.1813,    6722,    0.0801,   23697,    0.2825,   31158,    0.1857,     -28,   -0.0003,   31186,    0.3718,  -19235,   -0.1147,  -17031,   -0.2030,   -2204,   -0.0263,  -13026,   -0.0776,  -23357,   -0.2784,   10331,    0.1232,   30685,    0.1829,   20106,    0.2397,   10579,    0.1261,   15441,    0.0920,   10606,    0.1264,    4835,    0.0576,    9968,    0.0594,    4094,    0.0488,    5874,    0.0700,    7460,    0.0445,    6655,    0.0793,     805,    0.0096,  -13504,   -0.0805,  -13511,   -0.1611,       7,    0.0001,  -15512,   -0.0925,  -15943,   -0.1901,     431,    0.0051,
 430,   -3831,   -0.0228,   -5512,   -0.0657,    1681,    0.0200,  -21000,   -0.1252,  -21058,   -0.2510,      58,    0.0007,   22195,    0.1323,    5209,    0.0621,   16986,    0.2025,    2314,    0.0138,    8819,    0.1051,   -6505,   -0.0775,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1367,   -0.0081,     571,    0.0068,   -1938,   -0.0231,  -27892,   -0.1663,  -12775,   -0.1523,  -15117,   -0.1802,   -5443,   -0.0324,  -20485,   -0.2442,   15042,    0.1793,    1099,    0.0066,    5323,    0.0635,   -4224,   -0.0504,    2907,    0.0173,   -4176,   -0.0498,    7083,    0.0844,   -5600,   -0.0334,    3679,    0.0439,   -9279,   -0.1106,   33191,    0.1978,    7414,    0.0884,   25777,    0.3073,   34516,    0.2057,    4603,    0.0549,   29913,    0.3566,  -18771,   -0.1119,  -18194,   -0.2169,    -577,   -0.0069,  -10580,   -0.0631,  -24516,   -0.2923,   13936,    0.1661,   29417,    0.1753,   19300,    0.2301,   10117,    0.1206,   17882,    0.1066,   13849,    0.1651,    4033,    0.0481,    6926,    0.0413,    1871,    0.0223,    5055,    0.0603,    3792,    0.0226,    4075,    0.0486,    -283,   -0.0034,  -15276,   -0.0911,  -14798,   -0.1764,    -478,   -0.0057,  -16363,   -0.0975,  -14787,   -0.1763,   -1576,   -0.0188,
 431,   -2829,   -0.0169,   -5068,   -0.0604,    2239,    0.0267,  -17634,   -0.1051,  -19397,   -0.2312,    1763,    0.0210,   23661,    0.1410,    5596,    0.0667,   18065,    0.2154,    1754,    0.0105,    6950,    0.0829,   -5196,   -0.0619,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2591,   -0.0154,      23,    0.0003,   -2614,   -0.0312,  -29461,   -0.1756,  -13370,   -0.1594,  -16091,   -0.1918,   -4767,   -0.0284,  -21659,   -0.2582,   16892,    0.2014,   -1784,   -0.0106,    2890,    0.0345,   -4674,   -0.0557,     711,    0.0042,   -5352,   -0.0638,    6063,    0.0723,   -6587,   -0.0393,    1788,    0.0213,   -8375,   -0.0998,   36792,    0.2193,    9901,    0.1180,   26891,    0.3206,   38312,    0.2284,   11082,    0.1321,   27230,    0.3246,  -16334,   -0.0974,  -17481,   -0.2084,    1147,    0.0137,   -8676,   -0.0517,  -25434,   -0.3032,   16758,    0.1998,   28357,    0.1690,   17248,    0.2056,   11109,    0.1324,   19121,    0.1140,   15071,    0.1797,    4050,    0.0483,    4931,    0.0294,     512,    0.0061,    4419,    0.0527,    1246,    0.0074,    2454,    0.0293,   -1208,   -0.0144,  -19137,   -0.1141,  -16419,   -0.1957,   -2718,   -0.0324,  -16762,   -0.0999,  -12531,   -0.1494,   -4231,   -0.0504,
 432,   -1426,   -0.0085,   -4122,   -0.0491,    2696,    0.0321,  -14747,   -0.0879,  -17836,   -0.2126,    3089,    0.0368,   25507,    0.1520,    6432,    0.0767,   19075,    0.2274,     719,    0.0043,    5163,    0.0615,   -4444,   -0.0530,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3357,   -0.0200,     -91,   -0.0011,   -3266,   -0.0389,  -30118,   -0.1795,  -13892,   -0.1656,  -16226,   -0.1934,   -2799,   -0.0167,  -22214,   -0.2648,   19415,    0.2315,   -4119,   -0.0246,    1267,    0.0151,   -5386,   -0.0642,    -455,   -0.0027,   -6182,   -0.0737,    5727,    0.0683,   -7864,   -0.0469,     260,    0.0031,   -8124,   -0.0968,   39239,    0.2339,   12986,    0.1548,   26253,    0.3130,   41842,    0.2494,   16385,    0.1953,   25457,    0.3035,  -13435,   -0.0801,  -15159,   -0.1807,    1724,    0.0206,   -9452,   -0.0563,  -26152,   -0.3118,   16700,    0.1991,   28014,    0.1670,   15245,    0.1817,   12769,    0.1522,   17460,    0.1041,   13892,    0.1656,    3568,    0.0425,    4310,    0.0257,    1004,    0.0120,    3306,    0.0394,    1417,    0.0084,    2686,    0.0320,   -1269,   -0.0151,  -22148,   -0.1320,  -17573,   -0.2095,   -4575,   -0.0545,  -15722,   -0.0937,  -10287,   -0.1226,   -5435,   -0.0648,
 433,    -357,   -0.0021,   -3257,   -0.0388,    2900,    0.0346,  -13550,   -0.0808,  -17020,   -0.2029,    3470,    0.0414,   27008,    0.1610,    7341,    0.0875,   19667,    0.2345,    -212,   -0.0013,    4144,    0.0494,   -4356,   -0.0519,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2825,   -0.0168,     708,    0.0084,   -3533,   -0.0421,  -29905,   -0.1783,  -14355,   -0.1711,  -15550,   -0.1854,   -1972,   -0.0118,  -22466,   -0.2678,   20494,    0.2443,   -5306,   -0.0316,    1021,    0.0122,   -6327,   -0.0754,      10,    0.0001,   -6223,   -0.0742,    6233,    0.0743,   -8655,   -0.0516,     -74,   -0.0009,   -8581,   -0.1023,   38935,    0.2321,   14452,    0.1723,   24483,    0.2919,   44539,    0.2655,   17158,    0.2045,   27381,    0.3264,  -13287,   -0.0792,  -14316,   -0.1707,    1029,    0.0123,  -14647,   -0.0873,  -27738,   -0.3307,   13091,    0.1561,   27553,    0.1642,   13951,    0.1663,   13602,    0.1622,   13256,    0.0790,   11424,    0.1362,    1832,    0.0218,    3609,    0.0215,    2023,    0.0241,    1586,    0.0189,    3354,    0.0200,    4290,    0.0511,    -936,   -0.0112,  -22521,   -0.1342,  -17510,   -0.2087,   -5011,   -0.0597,  -15133,   -0.0902,   -9787,   -0.1167,   -5346,   -0.0637,
 434,    -186,   -0.0011,   -2746,   -0.0327,    2560,    0.0305,  -14535,   -0.0866,  -16827,   -0.2006,    2292,    0.0273,   27931,    0.1665,    8102,    0.0966,   19829,    0.2364,   -1029,   -0.0061,    4307,    0.0513,   -5336,   -0.0636,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -996,   -0.0059,    2256,    0.0269,   -3252,   -0.0388,  -29287,   -0.1746,  -14466,   -0.1725,  -14821,   -0.1767,   -1944,   -0.0116,  -22387,   -0.2669,   20443,    0.2437,   -5119,   -0.0305,    1838,    0.0219,   -6957,   -0.0829,    1065,    0.0063,   -6071,   -0.0724,    7136,    0.0851,   -7880,   -0.0470,    1278,    0.0152,   -9158,   -0.1092,   36935,    0.2202,   13282,    0.1583,   23653,    0.2820,   45873,    0.2734,   13195,    0.1573,   32678,    0.3896,  -16686,   -0.0995,  -15862,   -0.1891,    -824,   -0.0098,  -23151,   -0.1380,  -30644,   -0.3653,    7493,    0.0893,   26587,    0.1585,   13281,    0.1583,   13306,    0.1586,    8739,    0.0521,    9231,    0.1100,    -492,   -0.0059,    4116,    0.0245,    4022,    0.0479,      94,    0.0011,    4997,    0.0298,    5717,    0.0682,    -720,   -0.0086,  -21383,   -0.1275,  -16866,   -0.2011,   -4517,   -0.0538,  -16300,   -0.0972,  -11297,   -0.1347,   -5003,   -0.0596,
 435,   -2219,   -0.0132,   -3338,   -0.0398,    1119,    0.0133,  -17942,   -0.1069,  -17961,   -0.2141,      19,    0.0002,   27631,    0.1647,    8315,    0.0991,   19316,    0.2303,   -2503,   -0.0149,    4690,    0.0559,   -7193,   -0.0857,       0,    0.0000,       0,    0.0000,       0,    0.0000,      38,    0.0002,    3007,    0.0358,   -2969,   -0.0354,  -29669,   -0.1768,  -14490,   -0.1727,  -15179,   -0.1810,   -1427,   -0.0085,  -21576,   -0.2572,   20149,    0.2402,   -3740,   -0.0223,    3041,    0.0363,   -6781,   -0.0808,    1950,    0.0116,   -6266,   -0.0747,    8216,    0.0979,   -4797,   -0.0286,    3831,    0.0457,   -8628,   -0.1029,   35705,    0.2128,   11115,    0.1325,   24590,    0.2931,   46103,    0.2748,    7701,    0.0918,   38402,    0.4578,  -20369,   -0.1214,  -17293,   -0.2062,   -3076,   -0.0367,  -30032,   -0.1790,  -33285,   -0.3968,    3253,    0.0388,   25075,    0.1495,   12910,    0.1539,   12165,    0.1450,    6430,    0.0383,    8708,    0.1038,   -2278,   -0.0272,    6395,    0.0381,    6973,    0.0831,    -578,   -0.0069,    6446,    0.0384,    6636,    0.0791,    -190,   -0.0023,  -21527,   -0.1283,  -16583,   -0.1977,   -4944,   -0.0589,  -18991,   -0.1132,  -13563,   -0.1617,   -5428,   -0.0647,
 436,   -5235,   -0.0312,   -5222,   -0.0623,     -13,   -0.0002,  -21727,   -0.1295,  -20692,   -0.2467,   -1035,   -0.0123,   26300,    0.1568,    7817,    0.0932,   18483,    0.2203,   -4157,   -0.0248,    4667,    0.0556,   -8824,   -0.1052,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -605,   -0.0036,    2223,    0.0265,   -2828,   -0.0337,  -31482,   -0.1877,  -15026,   -0.1791,  -16456,   -0.1962,    -312,   -0.0019,  -21008,   -0.2504,   20696,    0.2467,   -1485,   -0.0089,    4434,    0.0529,   -5919,   -0.0706,    3169,    0.0189,   -6477,   -0.0772,    9646,    0.1150,   -2083,   -0.0124,    5544,    0.0661,   -7627,   -0.0909,   37071,    0.2210,    9603,    0.1145,   27468,    0.3275,   47556,    0.2835,    3938,    0.0469,   43618,    0.5200,  -21268,   -0.1268,  -17329,   -0.2066,   -3939,   -0.0470,  -31798,   -0.1895,  -34426,   -0.4104,    2628,    0.0313,   23864,    0.1422,   12688,    0.1513,   11176,    0.1332,    6159,    0.0367,   10087,    0.1203,   -3928,   -0.0468,    9489,    0.0566,    9127,    0.1088,     362,    0.0043,    8826,    0.0526,    7546,    0.0900,    1280,    0.0153,  -22693,   -0.1353,  -16381,   -0.1953,   -6312,   -0.0752,  -21919,   -0.1307,  -14685,   -0.1751,   -7234,   -0.0862,
 437,   -8033,   -0.0479,   -7588,   -0.0905,    -445,   -0.0053,  -23743,   -0.1415,  -23580,   -0.2811,    -163,   -0.0019,   25019,    0.1491,    7239,    0.0863,   17780,    0.2120,   -5407,   -0.0322,    4296,    0.0512,   -9703,   -0.1157,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2026,   -0.0121,    1236,    0.0147,   -3262,   -0.0389,  -33090,   -0.1972,  -15541,   -0.1853,  -17549,   -0.2092,     688,    0.0041,  -21131,   -0.2519,   21819,    0.2601,      49,    0.0003,    5807,    0.0692,   -5758,   -0.0686,    3959,    0.0236,   -6464,   -0.0771,   10423,    0.1243,   -2759,   -0.0164,    4672,    0.0557,   -7431,   -0.0886,   40569,    0.2418,    9058,    0.1080,   31511,    0.3757,   52173,    0.3110,    4225,    0.0504,   47948,    0.5716,  -20275,   -0.1209,  -17113,   -0.2040,   -3162,   -0.0377,  -30260,   -0.1804,  -35076,   -0.4182,    4816,    0.0574,   23372,    0.1393,   13342,    0.1591,   10030,    0.1196,    6422,    0.0383,   12040,    0.1435,   -5618,   -0.0670,   11827,    0.0705,    9806,    0.1169,    2021,    0.0241,   11204,    0.0668,    8274,    0.0986,    2930,    0.0349,  -22460,   -0.1339,  -15768,   -0.1880,   -6692,   -0.0798,  -23175,   -0.1381,  -13827,   -0.1648,   -9348,   -0.1114,
 438,   -9390,   -0.0560,   -9490,   -0.1131,     100,    0.0012,  -23139,   -0.1379,  -24955,   -0.2975,    1816,    0.0216,   23688,    0.1412,    6655,    0.0793,   17033,    0.2031,   -5803,   -0.0346,    3955,    0.0471,   -9758,   -0.1163,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4443,   -0.0265,     323,    0.0039,   -4766,   -0.0568,  -33104,   -0.1973,  -15512,   -0.1849,  -17592,   -0.2097,    1696,    0.0101,  -21084,   -0.2513,   22780,    0.2716,      15,    0.0001,    6406,    0.0764,   -6391,   -0.0762,    3277,    0.0195,   -6636,   -0.0791,    9913,    0.1182,   -5986,   -0.0357,    1917,    0.0229,   -7903,   -0.0942,   44527,    0.2654,    9782,    0.1166,   34745,    0.4142,   58026,    0.3459,    8746,    0.1043,   49280,    0.5875,  -19753,   -0.1177,  -17741,   -0.2115,   -2012,   -0.0240,  -27333,   -0.1629,  -35886,   -0.4278,    8553,    0.1020,   24010,    0.1431,   15273,    0.1821,    8737,    0.1042,    6809,    0.0406,   13112,    0.1563,   -6303,   -0.0751,   12405,    0.0739,    9390,    0.1119,    3015,    0.0359,   11919,    0.0710,    8919,    0.1063,    3000,    0.0358,  -20304,   -0.1210,  -14520,   -0.1731,   -5784,   -0.0690,  -22773,   -0.1357,  -12060,   -0.1438,  -10713,   -0.1277,
 439,   -8748,   -0.0521,  -10654,   -0.1270,    1906,    0.0227,  -21283,   -0.1269,  -24923,   -0.2971,    3640,    0.0434,   22524,    0.1343,    6023,    0.0718,   16501,    0.1967,   -4788,   -0.0285,    4168,    0.0497,   -8956,   -0.1068,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -7083,   -0.0422,    -395,   -0.0047,   -6688,   -0.0797,  -31493,   -0.1877,  -15309,   -0.1825,  -16184,   -0.1929,    2263,    0.0135,  -20075,   -0.2393,   22338,    0.2663,      17,    0.0001,    6298,    0.0751,   -6281,   -0.0749,     206,    0.0012,   -7625,   -0.0909,    7831,    0.0934,   -9352,   -0.0557,    -779,   -0.0093,   -8573,   -0.1022,   46624,    0.2779,   11709,    0.1396,   34915,    0.4162,   59800,    0.3564,   14396,    0.1716,   45404,    0.5413,  -20045,   -0.1195,  -18812,   -0.2243,   -1233,   -0.0147,  -22210,   -0.1324,  -34811,   -0.4150,   12601,    0.1502,   24984,    0.1489,   16994,    0.2026,    7990,    0.0953,    6947,    0.0414,   12790,    0.1525,   -5843,   -0.0697,   11720,    0.0699,    8609,    0.1026,    3111,    0.0371,   11149,    0.0665,   10140,    0.1209,    1009,    0.0120,  -18092,   -0.1078,  -13072,   -0.1558,   -5020,   -0.0598,  -22261,   -0.1327,  -11235,   -0.1339,  -11026,   -0.1314,
