Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 533,   -7630,   -0.0455,   -3120,   -0.0372,   -4510,   -0.0538,  -25586,   -0.1525,   -5637,   -0.0672,  -19949,   -0.2378,  -15243,   -0.0909,    5696,    0.0679,  -20939,   -0.2496,  -35341,   -0.2107,  -18088,   -0.2156,  -17253,   -0.2057,     746,    0.0044,    4623,    0.0551,   -3877,   -0.0462,   -3228,   -0.0192,   11013,    0.1313,  -14241,   -0.1698,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -29586,   -0.1764,  -26602,   -0.3171,   -2984,   -0.0356,  -48234,   -0.2875,  -33148,   -0.3952,  -15086,   -0.1798,   -9934,   -0.0592,     354,    0.0042,  -10288,   -0.1226,    6062,    0.0361,   -4854,   -0.0579,   10916,    0.1301,    9482,    0.0565,    9516,    0.1134,     -34,   -0.0004,   -4044,   -0.0241,   -3105,   -0.0370,    -939,   -0.0112,    -689,   -0.0041,  -10588,   -0.1262,    9899,    0.1180,  -17115,   -0.1020,  -23452,   -0.2796,    6337,    0.0755,    1935,    0.0115,    3204,    0.0382,   -1269,   -0.0151,  -31770,   -0.1894,  -18468,   -0.2202,  -13302,   -0.1586,    1444,    0.0086,   -9811,   -0.1170,   11255,    0.1342,   -1473,   -0.0088,  -10098,   -0.1204,    8625,    0.1028,   20343,    0.1213,    6119,    0.0729,   14224,    0.1696,   21107,    0.1258,    2816,    0.0336,   18291,    0.2181,
 534,   -9800,   -0.0584,   -4272,   -0.0509,   -5528,   -0.0659,  -27926,   -0.1665,   -6766,   -0.0807,  -21160,   -0.2523,  -14915,   -0.0889,    5691,    0.0678,  -20606,   -0.2457,  -35197,   -0.2098,  -17807,   -0.2123,  -17390,   -0.2073,    1493,    0.0089,    3693,    0.0440,   -2200,   -0.0262,   -2761,   -0.0165,   11839,    0.1411,  -14600,   -0.1741,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -31389,   -0.1871,  -26969,   -0.3215,   -4420,   -0.0527,  -45707,   -0.2724,  -33695,   -0.4017,  -12012,   -0.1432,  -11439,   -0.0682,     175,    0.0021,  -11614,   -0.1385,    4348,    0.0259,   -3450,   -0.0411,    7798,    0.0930,    9457,    0.0564,    7440,    0.0887,    2017,    0.0240,   -2463,   -0.0147,   -4689,   -0.0559,    2226,    0.0265,   -2958,   -0.0176,  -11656,   -0.1390,    8698,    0.1037,  -19976,   -0.1191,  -25844,   -0.3081,    5868,    0.0700,    1768,    0.0105,    1216,    0.0145,     552,    0.0066,  -34827,   -0.2076,  -21509,   -0.2564,  -13318,   -0.1588,     193,    0.0012,  -11956,   -0.1425,   12149,    0.1448,   -1099,   -0.0066,  -13834,   -0.1649,   12735,    0.1518,   20222,    0.1205,    6608,    0.0788,   13614,    0.1623,   21903,    0.1306,    2285,    0.0272,   19618,    0.2339,
 535,  -11014,   -0.0657,   -5476,   -0.0653,   -5538,   -0.0660,  -28788,   -0.1716,   -6179,   -0.0737,  -22609,   -0.2695,  -13041,   -0.0777,    5753,    0.0686,  -18794,   -0.2240,  -33420,   -0.1992,  -17872,   -0.2131,  -15548,   -0.1854,     686,    0.0041,    1898,    0.0226,   -1212,   -0.0144,    -803,   -0.0048,   13577,    0.1619,  -14380,   -0.1714,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -29874,   -0.1781,  -25701,   -0.3064,   -4173,   -0.0497,  -41013,   -0.2445,  -31267,   -0.3727,   -9746,   -0.1162,  -13261,   -0.0790,     146,    0.0017,  -13407,   -0.1598,    4355,    0.0260,   -1605,   -0.0191,    5960,    0.0711,    7260,    0.0433,    4311,    0.0514,    2949,    0.0352,   -5705,   -0.0340,   -7813,   -0.0931,    2108,    0.0251,   -4424,   -0.0264,  -12302,   -0.1467,    7878,    0.0939,  -20843,   -0.1242,  -25301,   -0.3016,    4458,    0.0531,     573,    0.0034,   -1211,   -0.0144,    1784,    0.0213,  -38034,   -0.2267,  -26237,   -0.3128,  -11797,   -0.1406,   -1936,   -0.0115,  -13428,   -0.1601,   11492,    0.1370,   -2280,   -0.0136,  -16912,   -0.2016,   14632,    0.1744,   20937,    0.1248,    6356,    0.0758,   14581,    0.1738,   27044,    0.1612,    3452,    0.0412,   23592,    0.2812,
 536,  -10692,   -0.0637,   -5981,   -0.0713,   -4711,   -0.0562,  -27094,   -0.1615,   -4567,   -0.0544,  -22527,   -0.2686,  -10134,   -0.0604,    5906,    0.0704,  -16040,   -0.1912,  -32347,   -0.1928,  -19201,   -0.2289,  -13146,   -0.1567,     129,    0.0008,    1060,    0.0126,    -931,   -0.0111,    2081,    0.0124,   14777,    0.1762,  -12696,   -0.1514,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -25272,   -0.1506,  -22913,   -0.2732,   -2359,   -0.0281,  -33914,   -0.2021,  -26192,   -0.3122,   -7722,   -0.0921,  -13957,   -0.0832,     835,    0.0100,  -14792,   -0.1763,    7360,    0.0439,     369,    0.0044,    6991,    0.0833,    4863,    0.0290,    2426,    0.0289,    2437,    0.0291,  -11409,   -0.0680,  -11887,   -0.1417,     478,    0.0057,   -4735,   -0.0282,  -11837,   -0.1411,    7102,    0.0847,  -19289,   -0.1150,  -22520,   -0.2685,    3231,    0.0385,    -539,   -0.0032,   -2959,   -0.0353,    2420,    0.0288,  -40820,   -0.2433,  -30999,   -0.3695,   -9821,   -0.1171,   -3597,   -0.0214,  -13993,   -0.1668,   10396,    0.1239,   -5007,   -0.0298,  -18492,   -0.2204,   13485,    0.1608,   21981,    0.1310,    6447,    0.0769,   15534,    0.1852,   32118,    0.1914,    4963,    0.0592,   27155,    0.3237,
 537,   -8109,   -0.0483,   -4721,   -0.0563,   -3388,   -0.0404,  -23597,   -0.1407,   -3142,   -0.0375,  -20455,   -0.2439,   -7736,   -0.0461,    5825,    0.0694,  -13561,   -0.1617,  -34005,   -0.2027,  -22103,   -0.2635,  -11902,   -0.1419,    2775,    0.0165,    2144,    0.0256,     631,    0.0075,    5947,    0.0354,   15361,    0.1831,   -9414,   -0.1122,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -18711,   -0.1115,  -19184,   -0.2287,     473,    0.0056,  -27603,   -0.1645,  -21384,   -0.2549,   -6219,   -0.0741,  -13014,   -0.0776,    1178,    0.0140,  -14192,   -0.1692,   11523,    0.0687,     921,    0.0110,   10602,    0.1264,    3999,    0.0238,    2777,    0.0331,    1222,    0.0146,  -14456,   -0.0862,  -14493,   -0.1728,      37,    0.0004,   -2605,   -0.0155,   -9874,   -0.1177,    7269,    0.0867,  -15826,   -0.0943,  -19297,   -0.2300,    3471,    0.0414,   -1028,   -0.0061,   -3983,   -0.0475,    2955,    0.0352,  -41886,   -0.2497,  -33734,   -0.4022,   -8152,   -0.0972,   -5230,   -0.0312,  -13735,   -0.1637,    8505,    0.1014,   -8482,   -0.0506,  -19228,   -0.2292,   10746,    0.1281,   22847,    0.1362,    7055,    0.0841,   15792,    0.1883,   33697,    0.2009,    5071,    0.0605,   28626,    0.3413,
 538,   -4940,   -0.0294,   -2875,   -0.0343,   -2065,   -0.0246,  -20432,   -0.1218,   -2729,   -0.0325,  -17703,   -0.2110,   -7026,   -0.0419,    5601,    0.0668,  -12627,   -0.1505,  -36426,   -0.2171,  -24223,   -0.2888,  -12203,   -0.1455,    5847,    0.0349,    3398,    0.0405,    2449,    0.0292,    8240,    0.0491,   15743,    0.1877,   -7503,   -0.0894,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13626,   -0.0812,  -16144,   -0.1925,    2518,    0.0300,  -26808,   -0.1598,  -20574,   -0.2453,   -6234,   -0.0743,  -11612,   -0.0692,     114,    0.0014,  -11726,   -0.1398,   13380,    0.0798,     -82,   -0.0010,   13462,    0.1605,    5638,    0.0336,    4402,    0.0525,    1236,    0.0147,  -12748,   -0.0760,  -14002,   -0.1669,    1254,    0.0149,    2240,    0.0134,   -7074,   -0.0843,    9314,    0.1110,  -11975,   -0.0714,  -16901,   -0.2015,    4926,    0.0587,   -1085,   -0.0065,   -4942,   -0.0589,    3857,    0.0460,  -40535,   -0.2416,  -34211,   -0.4078,   -6324,   -0.0754,   -6958,   -0.0415,  -13676,   -0.1630,    6718,    0.0801,  -11828,   -0.0705,  -19736,   -0.2353,    7908,    0.0943,   22863,    0.1363,    6892,    0.0822,   15971,    0.1904,   32085,    0.1912,    4145,    0.0494,   27940,    0.3331,
 539,   -3914,   -0.0233,   -2058,   -0.0245,   -1856,   -0.0221,  -19185,   -0.1144,   -2463,   -0.0294,  -16722,   -0.1993,   -7876,   -0.0469,    5446,    0.0649,  -13322,   -0.1588,  -36160,   -0.2155,  -23176,   -0.2763,  -12984,   -0.1548,    5974,    0.0356,    3281,    0.0391,    2693,    0.0321,    6385,    0.0381,   15318,    0.1826,   -8933,   -0.1065,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13324,   -0.0794,  -16126,   -0.1922,    2802,    0.0334,  -33265,   -0.1983,  -24545,   -0.2926,   -8720,   -0.1040,  -10265,   -0.0612,    -902,   -0.0108,   -9363,   -0.1116,   11736,    0.0700,   -1174,   -0.0140,   12910,    0.1539,    8788,    0.0524,    6452,    0.0769,    2336,    0.0278,  -10173,   -0.0606,  -12006,   -0.1431,    1833,    0.0219,    6276,    0.0374,   -4834,   -0.0576,   11110,    0.1324,   -9907,   -0.0591,  -16045,   -0.1913,    6138,    0.0732,    -580,   -0.0035,   -6111,   -0.0729,    5531,    0.0659,  -37086,   -0.2211,  -32906,   -0.3923,   -4180,   -0.0498,   -8503,   -0.0507,  -13841,   -0.1650,    5338,    0.0636,  -13808,   -0.0823,  -19665,   -0.2344,    5857,    0.0698,   23132,    0.1379,    5974,    0.0712,   17158,    0.2045,   30390,    0.1811,    4007,    0.0478,   26383,    0.3145,
 540,   -4869,   -0.0290,   -1983,   -0.0236,   -2886,   -0.0344,  -19843,   -0.1183,   -1487,   -0.0177,  -18356,   -0.2188,   -9158,   -0.0546,    4661,    0.0556,  -13819,   -0.1647,  -33844,   -0.2017,  -20803,   -0.2480,  -13041,   -0.1555,    3934,    0.0234,    2121,    0.0253,    1813,    0.0216,    1377,    0.0082,   14110,    0.1682,  -12733,   -0.1518,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -17005,   -0.1014,  -19035,   -0.2269,    2030,    0.0242,  -42174,   -0.2514,  -29072,   -0.3466,  -13102,   -0.1562,   -8321,   -0.0496,    -271,   -0.0032,   -8050,   -0.0960,    9821,    0.0585,    -973,   -0.0116,   10794,    0.1287,   11412,    0.0680,    8286,    0.0988,    3126,    0.0373,  -10221,   -0.0609,  -11404,   -0.1360,    1183,    0.0141,    6138,    0.0366,   -4678,   -0.0558,   10816,    0.1289,  -10297,   -0.0614,  -16752,   -0.1997,    6455,    0.0770,    1141,    0.0068,   -6012,   -0.0717,    7153,    0.0853,  -34106,   -0.2033,  -30100,   -0.3588,   -4006,   -0.0478,   -9104,   -0.0543,  -12722,   -0.1517,    3618,    0.0431,  -13702,   -0.0817,  -18018,   -0.2148,    4316,    0.0515,   24077,    0.1435,    5506,    0.0656,   18571,    0.2214,   30893,    0.1841,    5181,    0.0618,   25712,    0.3065,
 541,   -7147,   -0.0426,   -2660,   -0.0317,   -4487,   -0.0535,  -22195,   -0.1323,   -1014,   -0.0121,  -21181,   -0.2525,  -10650,   -0.0635,    2907,    0.0347,  -13557,   -0.1616,  -32534,   -0.1939,  -20138,   -0.2401,  -12396,   -0.1478,    1541,    0.0092,     994,    0.0118,     547,    0.0065,   -2928,   -0.0175,   13890,    0.1656,  -16818,   -0.2005,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -21617,   -0.1289,  -22243,   -0.2652,     626,    0.0075,  -47743,   -0.2846,  -29935,   -0.3569,  -17808,   -0.2123,   -6950,   -0.0414,     682,    0.0081,   -7632,   -0.0910,    9983,    0.0595,     248,    0.0030,    9735,    0.1161,   12486,    0.0744,    9182,    0.1095,    3304,    0.0394,  -11446,   -0.0682,  -12341,   -0.1471,     895,    0.0107,    2536,    0.0151,   -6953,   -0.0829,    9489,    0.1131,  -13584,   -0.0810,  -19151,   -0.2283,    5567,    0.0664,    2724,    0.0162,   -3925,   -0.0468,    6649,    0.0793,  -34247,   -0.2041,  -27228,   -0.3246,   -7019,   -0.0837,   -8320,   -0.0496,  -10154,   -0.1210,    1834,    0.0219,  -11227,   -0.0669,  -14597,   -0.1740,    3370,    0.0402,   24755,    0.1476,    5905,    0.0704,   18850,    0.2247,   31299,    0.1866,    5501,    0.0656,   25798,    0.3075,
 542,   -9806,   -0.0585,   -4191,   -0.0500,   -5615,   -0.0669,  -25872,   -0.1542,   -2859,   -0.0341,  -23013,   -0.2743,  -11804,   -0.0704,    1432,    0.0171,  -13236,   -0.1578,  -32946,   -0.1964,  -21053,   -0.2510,  -11893,   -0.1418,     678,    0.0040,    1657,    0.0198,    -979,   -0.0117,   -4843,   -0.0289,   15219,    0.1814,  -20062,   -0.2392,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -25952,   -0.1547,  -24137,   -0.2877,   -1815,   -0.0216,  -49374,   -0.2943,  -27609,   -0.3291,  -21765,   -0.2595,   -6984,   -0.0416,     648,    0.0077,   -7632,   -0.0910,   11145,    0.0664,    1608,    0.0192,    9537,    0.1137,   13220,    0.0788,    9279,    0.1106,    3941,    0.0470,  -11139,   -0.0664,  -12871,   -0.1534,    1732,    0.0206,   -2725,   -0.0162,  -11006,   -0.1312,    8281,    0.0987,  -19629,   -0.1170,  -22661,   -0.2701,    3032,    0.0361,    2361,    0.0141,   -1910,   -0.0228,    4271,    0.0509,  -36389,   -0.2169,  -26151,   -0.3118,  -10238,   -0.1221,   -5701,   -0.0340,   -7295,   -0.0870,    1594,    0.0190,   -6328,   -0.0377,  -10004,   -0.1193,    3676,    0.0438,   24711,    0.1473,    6641,    0.0792,   18070,    0.2154,   28691,    0.1710,    3130,    0.0373,   25561,    0.3047,
 543,  -10753,   -0.0641,   -4863,   -0.0580,   -5890,   -0.0702,  -28263,   -0.1685,   -5789,   -0.0690,  -22474,   -0.2679,  -11567,   -0.0689,    1404,    0.0167,  -12971,   -0.1546,  -34245,   -0.2041,  -21709,   -0.2588,  -12536,   -0.1494,    1119,    0.0067,    4088,    0.0487,   -2969,   -0.0354,   -6239,   -0.0372,   16482,    0.1965,  -22721,   -0.2709,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -29591,   -0.1764,  -24544,   -0.2926,   -5047,   -0.0602,  -48532,   -0.2893,  -24324,   -0.2900,  -24208,   -0.2886,   -7538,   -0.0449,     537,    0.0064,   -8075,   -0.0963,   12178,    0.0726,    2840,    0.0339,    9338,    0.1113,   14354,    0.0856,    8966,    0.1069,    5388,    0.0642,   -9849,   -0.0587,  -12570,   -0.1499,    2721,    0.0324,   -8435,   -0.0503,  -15113,   -0.1802,    6678,    0.0796,  -26397,   -0.1573,  -25121,   -0.2995,   -1276,   -0.0152,    -537,   -0.0032,   -2331,   -0.0278,    1794,    0.0214,  -38391,   -0.2288,  -26760,   -0.3190,  -11631,   -0.1387,   -2486,   -0.0148,   -4889,   -0.0583,    2403,    0.0286,    -401,   -0.0024,   -5845,   -0.0697,    5444,    0.0649,   24334,    0.1450,    6764,    0.0806,   17570,    0.2095,   23111,    0.1378,   -1237,   -0.0147,   24348,    0.2903,
 544,   -8705,   -0.0519,   -3622,   -0.0432,   -5083,   -0.0606,  -28218,   -0.1682,   -7996,   -0.0953,  -20222,   -0.2411,  -11316,   -0.0675,    2021,    0.0241,  -13337,   -0.1590,  -35289,   -0.2103,  -21514,   -0.2565,  -13775,   -0.1642,     708,    0.0042,    6225,    0.0742,   -5517,   -0.0658,   -6993,   -0.0417,   17058,    0.2034,  -24051,   -0.2867,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -29566,   -0.1762,  -22806,   -0.2719,   -6760,   -0.0806,  -44951,   -0.2679,  -20512,   -0.2445,  -24439,   -0.2913,   -6895,   -0.0411,    1053,    0.0126,   -7948,   -0.0948,   13993,    0.0834,    3482,    0.0415,   10511,    0.1253,   13869,    0.0827,    7782,    0.0928,    6087,    0.0726,   -9769,   -0.0582,  -12281,   -0.1464,    2512,    0.0299,  -12955,   -0.0772,  -17456,   -0.2081,    4501,    0.0537,  -31899,   -0.1901,  -25720,   -0.3066,   -6179,   -0.0737,   -4322,   -0.0258,   -4520,   -0.0539,     198,    0.0024,  -39847,   -0.2375,  -27552,   -0.3285,  -12295,   -0.1466,    -884,   -0.0053,   -3840,   -0.0458,    2956,    0.0352,    2935,    0.0175,   -4020,   -0.0479,    6955,    0.0829,   23460,    0.1398,    5636,    0.0672,   17824,    0.2125,   16981,    0.1012,   -5471,   -0.0652,   22452,    0.2677,
 545,   -5421,   -0.0323,   -2382,   -0.0284,   -3039,   -0.0362,  -26407,   -0.1574,   -8700,   -0.1037,  -17707,   -0.2111,  -11909,   -0.0710,    2456,    0.0293,  -14365,   -0.1712,  -34465,   -0.2054,  -20230,   -0.2412,  -14235,   -0.1697,     481,    0.0029,    7505,    0.0895,   -7024,   -0.0837,   -4660,   -0.0278,   17087,    0.2037,  -21747,   -0.2593,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -26106,   -0.1556,  -20175,   -0.2405,   -5931,   -0.0707,  -39821,   -0.2374,  -16985,   -0.2025,  -22836,   -0.2722,   -5858,   -0.0349,    1104,    0.0132,   -6962,   -0.0830,   15704,    0.0936,    1851,    0.0221,   13853,    0.1651,   11545,    0.0688,    6296,    0.0751,    5249,    0.0626,  -10468,   -0.0624,  -10673,   -0.1272,     205,    0.0024,  -15314,   -0.0913,  -18214,   -0.2171,    2900,    0.0346,  -35152,   -0.2095,  -25848,   -0.3081,   -9304,   -0.1109,   -6896,   -0.0411,   -6006,   -0.0716,    -890,   -0.0106,  -40237,   -0.2398,  -27386,   -0.3265,  -12851,   -0.1532,   -2747,   -0.0164,   -5289,   -0.0631,    2542,    0.0303,     486,    0.0029,   -4613,   -0.0550,    5099,    0.0608,   22228,    0.1325,    4071,    0.0485,   18157,    0.2165,   11706,    0.0698,   -8723,   -0.1040,   20429,    0.2435,
 546,   -2291,   -0.0137,   -2202,   -0.0263,     -89,   -0.0011,  -23182,   -0.1382,   -7865,   -0.0938,  -15317,   -0.1826,  -11201,   -0.0668,    3321,    0.0396,  -14522,   -0.1731,  -30615,   -0.1825,  -17693,   -0.2109,  -12922,   -0.1540,    1333,    0.0079,    7317,    0.0872,   -5984,   -0.0713,     379,    0.0023,   16288,    0.1942,  -15909,   -0.1897,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -22999,   -0.1371,  -18732,   -0.2233,   -4267,   -0.0509,  -37908,   -0.2260,  -17168,   -0.2047,  -20740,   -0.2472,   -5172,   -0.0308,     612,    0.0073,   -5784,   -0.0690,   14804,    0.0882,   -2219,   -0.0265,   17023,    0.2029,   10213,    0.0609,    6234,    0.0743,    3979,    0.0474,   -8904,   -0.0531,   -6996,   -0.0834,   -1908,   -0.0227,  -15954,   -0.0951,  -18980,   -0.2263,    3026,    0.0361,  -35116,   -0.2093,  -25924,   -0.3090,   -9192,   -0.1096,   -7146,   -0.0426,   -5640,   -0.0672,   -1506,   -0.0180,  -38666,   -0.2305,  -26280,   -0.3133,  -12386,   -0.1477,   -8234,   -0.0491,   -8955,   -0.1068,     721,    0.0086,   -5813,   -0.0346,   -5882,   -0.0701,      69,    0.0008,   20652,    0.1231,    3147,    0.0375,   17505,    0.2087,    8555,    0.0510,  -10014,   -0.1194,   18569,    0.2214,
 547,     862,    0.0051,   -1737,   -0.0207,    2599,    0.0310,  -19292,   -0.1150,   -5966,   -0.0711,  -13326,   -0.1589,   -8160,   -0.0486,    5178,    0.0617,  -13338,   -0.1590,  -24499,   -0.1460,  -14485,   -0.1727,  -10014,   -0.1194,    2177,    0.0130,    5570,    0.0664,   -3393,   -0.0404,    3629,    0.0216,   14364,    0.1712,  -10735,   -0.1280,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -23754,   -0.1416,  -20025,   -0.2387,   -3729,   -0.0445,  -42832,   -0.2553,  -23662,   -0.2821,  -19170,   -0.2285,   -5591,   -0.0333,    -228,   -0.0027,   -5363,   -0.0639,    9799,    0.0584,   -6480,   -0.0772,   16279,    0.1941,   10672,    0.0636,    7913,    0.0943,    2759,    0.0329,   -3416,   -0.0204,   -3496,   -0.0417,      80,    0.0010,  -15651,   -0.0933,  -19413,   -0.2314,    3762,    0.0448,  -32126,   -0.1915,  -25561,   -0.3047,   -6565,   -0.0783,   -4663,   -0.0278,   -3720,   -0.0443,    -943,   -0.0112,  -35760,   -0.2132,  -24864,   -0.2964,  -10896,   -0.1299,  -13935,   -0.0831,  -11801,   -0.1407,   -2134,   -0.0254,  -12104,   -0.0721,   -6884,   -0.0821,   -5220,   -0.0622,   19363,    0.1154,    3782,    0.0451,   15581,    0.1857,    7444,    0.0444,   -8860,   -0.1056,   16304,    0.1944,
 548,    1839,    0.0110,    -933,   -0.0111,    2772,    0.0330,  -15499,   -0.0924,   -3818,   -0.0455,  -11681,   -0.1393,   -4439,   -0.0265,    7347,    0.0876,  -11786,   -0.1405,  -19288,   -0.1150,  -11827,   -0.1410,   -7461,   -0.0889,    1907,    0.0114,    3511,    0.0419,   -1604,   -0.0191,    1878,    0.0112,   11517,    0.1373,   -9639,   -0.1149,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -28302,   -0.1687,  -23910,   -0.2850,   -4392,   -0.0524,  -50548,   -0.3013,  -32334,   -0.3855,  -18214,   -0.2171,   -8098,   -0.0483,    -959,   -0.0114,   -7139,   -0.0851,    3455,    0.0206,   -7935,   -0.0946,   11390,    0.1358,   12416,    0.0740,    9912,    0.1182,    2504,    0.0299,    2627,    0.0157,   -3547,   -0.0423,    6174,    0.0736,  -13799,   -0.0823,  -18274,   -0.2178,    4475,    0.0533,  -28655,   -0.1708,  -24563,   -0.2928,   -4092,   -0.0488,       5,    0.0000,    -965,   -0.0115,     970,    0.0116,  -33589,   -0.2002,  -24017,   -0.2863,   -9572,   -0.1141,  -16603,   -0.0990,  -12218,   -0.1457,   -4385,   -0.0523,  -15935,   -0.0950,   -7236,   -0.0863,   -8699,   -0.1037,   18265,    0.1089,    5483,    0.0654,   12782,    0.1524,    6096,    0.0363,   -6414,   -0.0765,   12510,    0.1491,
 549,    -307,   -0.0018,   -1226,   -0.0146,     919,    0.0110,  -13039,   -0.0777,   -2343,   -0.0279,  -10696,   -0.1275,   -3111,   -0.0185,    8704,    0.1038,  -11815,   -0.1409,  -18083,   -0.1078,  -10494,   -0.1251,   -7589,   -0.0905,    1405,    0.0084,    2199,    0.0262,    -794,   -0.0095,   -2582,   -0.0154,    8829,    0.1053,  -11411,   -0.1360,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -33021,   -0.1968,  -28148,   -0.3356,   -4873,   -0.0581,  -55594,   -0.3314,  -37052,   -0.4417,  -18542,   -0.2210,  -10511,   -0.0627,    -447,   -0.0053,  -10064,   -0.1200,    -301,   -0.0018,   -5971,   -0.0712,    5670,    0.0676,   14127,    0.0842,   10118,    0.1206,    4009,    0.0478,    3622,    0.0216,   -8322,   -0.0992,   11944,    0.1424,  -10475,   -0.0624,  -16027,   -0.1911,    5552,    0.0662,  -27503,   -0.1639,  -23647,   -0.2819,   -3856,   -0.0460,    3154,    0.0188,     740,    0.0088,    2414,    0.0288,  -33801,   -0.2015,  -24405,   -0.2909,   -9396,   -0.1120,  -16243,   -0.0968,  -11415,   -0.1361,   -4828,   -0.0576,  -16003,   -0.0954,   -7072,   -0.0843,   -8931,   -0.1065,   16141,    0.0962,    6121,    0.0730,   10020,    0.1195,    3385,    0.0202,   -4779,   -0.0570,    8164,    0.0973,
 550,   -2641,   -0.0157,   -2410,   -0.0287,    -231,   -0.0028,  -13306,   -0.0793,   -1533,   -0.0183,  -11773,   -0.1403,   -3831,   -0.0228,    8780,    0.1047,  -12611,   -0.1503,  -20863,   -0.1244,  -10677,   -0.1273,  -10186,   -0.1214,     756,    0.0045,    1478,    0.0176,    -722,   -0.0086,   -5405,   -0.0322,    7561,    0.0901,  -12966,   -0.1546,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -35445,   -0.2113,  -30158,   -0.3595,   -5287,   -0.0630,  -57613,   -0.3434,  -36199,   -0.4315,  -21414,   -0.2553,  -10499,   -0.0626,    1233,    0.0147,  -11732,   -0.1399,     646,    0.0039,   -2668,   -0.0318,    3314,    0.0395,   14761,    0.0880,    7853,    0.0936,    6908,    0.0824,   -1505,   -0.0090,  -15318,   -0.1826,   13813,    0.1647,   -9050,   -0.0539,  -14934,   -0.1780,    5884,    0.0701,  -28602,   -0.1705,  -22991,   -0.2741,   -5611,   -0.0669,    2244,    0.0134,     121,    0.0014,    2123,    0.0253,  -34556,   -0.2060,  -25263,   -0.3012,   -9293,   -0.1108,  -13791,   -0.0822,  -10995,   -0.1311,   -2796,   -0.0333,  -12281,   -0.0732,   -7319,   -0.0873,   -4962,   -0.0592,   13652,    0.0814,    5113,    0.0610,    8539,    0.1018,    1358,    0.0081,   -5270,   -0.0628,    6628,    0.0790,
 551,   -2794,   -0.0167,   -3053,   -0.0364,     259,    0.0031,  -15345,   -0.0915,   -1485,   -0.0177,  -13860,   -0.1652,   -4670,   -0.0278,    7594,    0.0905,  -12264,   -0.1462,  -25894,   -0.1543,  -12227,   -0.1458,  -13667,   -0.1629,     852,    0.0051,    2411,    0.0287,   -1559,   -0.0186,   -5650,   -0.0337,    8035,    0.0958,  -13685,   -0.1631,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -37217,   -0.2218,  -30285,   -0.3610,   -6932,   -0.0826,  -56723,   -0.3381,  -32209,   -0.3840,  -24514,   -0.2922,   -8721,   -0.0520,    2793,    0.0333,  -11514,   -0.1373,    4605,    0.0274,    -871,   -0.0104,    5476,    0.0653,   14607,    0.0871,    4752,    0.0566,    9855,    0.1175,   -8491,   -0.0506,  -20850,   -0.2486,   12359,    0.1473,  -11542,   -0.0688,  -16207,   -0.1932,    4665,    0.0556,  -28529,   -0.1701,  -22417,   -0.2672,   -6112,   -0.0729,    -275,   -0.0016,   -1497,   -0.0178,    1222,    0.0146,  -35392,   -0.2110,  -26439,   -0.3152,   -8953,   -0.1067,  -10379,   -0.0619,  -11897,   -0.1418,    1518,    0.0181,   -7110,   -0.0424,   -8948,   -0.1067,    1838,    0.0219,   13294,    0.0792,    4126,    0.0492,    9168,    0.1093,    1848,    0.0110,   -6836,   -0.0815,    8684,    0.1035,
